id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
1203,"Walhi Laporkan 47 Kasus Kejahatan Lingkungan, Rugikan Negara Rp437 T",https://www.cnnindonesia.com/nasional/20250307154033-12-1206281/walhi-laporkan-47-kasus-kejahatan-lingkungan-rugikan-negara-rp437-t,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-07T09:04:29+00:00,www.facebook.com,text,id,1966,"Jakarta, CNN Indonesia --

Wahana Lingkungan Hidup Indonesia (Walhi) melaporkan 47 kasus dugaan kejahatan lingkungan yang ada di seluruh wilayah Indonesia ke Kejaksaan Agung (Kejagung).

Laporan tersebut dilakukan langsung oleh Direktur Eksekutif Walhi Zenzi Suhadi, pada Jumat (7...",https://akcdn.detik.net.id/visual/2016/05/11/66c93ec5-0e03-4af2-b78f-078c234fab75_169.jpg?w=1200,data/raw/news/images\1203.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1204,"Gunung Kerinci Alami 1.884 Kali Gempa, Status Waspada",https://www.cnnindonesia.com/nasional/20241221121135-20-1179739/gunung-kerinci-alami-1884-kali-gempa-status-waspada,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-21T06:55:14+00:00,www.facebook.com,text,id,1775,"Jakarta, CNN Indonesia --

Gunung Kerinci di Kabupaten Solok Selatan, Sumatera Barat (Sumbar) mengalami peningkatan aktivitas gempa sebanyak lebih dari 1.884 kali.

Berdasarkan analisa dari Badan Geologi Kementerian Energi dan Sumber Daya Mineral (ESDM) gunung tertinggi kedua di ...",https://akcdn.detik.net.id/visual/2016/06/05/a245ff5e-54c6-412d-8cc5-afb1411cce69_169.jpg?w=1200,data/raw/news/images\1204.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1205,Pakar: Pagar Laut Cermin Lemahnya Pengawasan Pemerintah Pusat & Pemda,https://www.cnnindonesia.com/nasional/20250118194404-20-1188734/pakar-pagar-laut-cermin-lemahnya-pengawasan-pemerintah-pusat-pemda,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-19T00:40:17+00:00,www.facebook.com,text,id,5786,"Jakarta, CNN Indonesia --

Pengamat kebijakan publik Trubus Rahadiansyah menilai keberadaan pagar laut di pesisir Tangerang (Banten), Jakarta Utara (DKI), hingga Bekasi (Jawa Barat) mencerminkan lemahnya pengawasan, baik dari pemerintah pusat, khususnya Kementerian Kelautan dan P...",https://akcdn.detik.net.id/visual/2025/01/18/tni-al-dan-nelayan-bongkar-pagar-laut-di-tangerang-3_169.jpeg?w=1200,data/raw/news/images\1205.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
1206,"Tersangka Korupsi Buron Jaksa di Luar Negeri, Riza Chalid-Jurist Tan",https://www.cnnindonesia.com/nasional/20250717060925-12-1251559/tersangka-korupsi-buron-jaksa-di-luar-negeri-riza-chalid-jurist-tan,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-17T00:49:54+00:00,www.facebook.com,text,id,7773,"Daftar Isi

Jakarta, CNN Indonesia --

Sejumlah tersangka kasus korupsi dengan nilai kerugian negara yang mencapai triliunan rupiah menjadi buronan kejaksaan, termasuk Kejaksaan Agung (Kejagung) yang diduga berada di luar negeri.

Dari saudagar minyak Riza Chalid hingga Jurist Ta...",https://akcdn.detik.net.id/visual/2025/07/16/anang-supriatna-1752646648433_169.jpeg?w=1200,data/raw/news/images\1206.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1207,"Komisi XII Dukung Proses Hukum Kasus Pertamina, Bantah Bentuk Pansus",https://www.cnnindonesia.com/nasional/20250309195600-633-1206800/komisi-xii-dukung-proses-hukum-kasus-pertamina-bantah-bentuk-pansus,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-09T13:08:12+00:00,"Info Politik, www.facebook.com",text,id,1810,"Jakarta, CNN Indonesia --

Wakil Ketua Komisi XII DPR RI Bambang Haryadi menegaskan tak ada wacana pembentukan panitia khusus (Pansus) terkait kasus pengelolaan minyak mentah Pertamina yang tengah diusut oleh Kejaksaan Agung (Kejagung).

""Tidak ada wacana pansus, kami percaya pro...",https://akcdn.detik.net.id/visual/2025/02/18/ketua-umum-dewan-koperasi-indonesia-dekopin-bambang-haryadi_169.jpeg?w=1200,data/raw/news/images\1207.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1208,"Lalin Kembali Normal, Contraflow di Tol Jagorawi Arah Jakarta Ditutup",https://www.cnnindonesia.com/nasional/20241222214257-20-1180070/lalin-kembali-normal-contraflow-di-tol-jagorawi-arah-jakarta-ditutup,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-22T14:49:52+00:00,www.facebook.com,text,id,2870,"Jakarta, CNN Indonesia --

Pemberlakuan rekayasa lalu lintas lawan arah atau contraflow Ruas Tol Jagorawi arah Jakarta ditutup atas diskresi kepolisian.

""Arus Lalu lintas Ruas Tol Jagorawi arah Jakarta sudah kembali normal dan atas diskresi Kepolisian, contraflow dari KM 21+850 ...",https://akcdn.detik.net.id/visual/2024/04/12/penerapan-contraflow-menuju-jalur-puncak-bogor_169.jpeg?w=1200,data/raw/news/images\1208.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1209,Prabowo Respons Hasil Litbang Kompas soal Survei 100 Hari Pertama,https://www.cnnindonesia.com/nasional/20250120201552-32-1189385/prabowo-respons-hasil-litbang-kompas-soal-survei-100-hari-pertama,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-20T13:33:49+00:00,www.facebook.com,text,id,2751,"Jakarta, CNN Indonesia --

Presiden RI Prabowo Subianto merespons hasil survei Litbang Kompas soal 100 hari pertama kinerja pemerintahannya.

Ia mengatakan bersama jajarannya akan terus bekerja keras demi kepentingan bersama.

""Saya kira begini ya, kita yang penting niat, kerja k...",https://akcdn.detik.net.id/visual/2024/12/31/prabowo-sapa-warga-di-cfn-2_169.jpeg?w=1200,data/raw/news/images\1209.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
1210,Gelombang Tinggi 4 Meter Ancam Selatan Bali 30 November-5 Desember,https://www.cnnindonesia.com/nasional/20241130131413-20-1172368/gelombang-tinggi-4-meter-ancam-selatan-bali-30-november-5-desember,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-11-30T06:23:53+00:00,www.facebook.com,text,id,2223,"Jakarta, CNN Indonesia --

Balai Besar Meteorologi Klimatologi dan Geofisika (BBMKG) Wilayah III Denpasar menerbitkan peringatan dini gelombang laut, dengan potensi ketinggian hingga empat meter di Selat Lombok bagian selatan dan perairan selatan Bali.

""Masyarakat umum, nelayan,...",https://akcdn.detik.net.id/visual/2018/07/25/4ac3f8ce-1b07-4c55-8fa1-8665fd42cb99_169.jpeg?w=1200,data/raw/news/images\1210.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
1211,Hashim Buka Suara soal Tudingan Komunikasi dengan Riza Chalid,https://www.cnnindonesia.com/nasional/20250719153111-20-1252570/hashim-buka-suara-soal-tudingan-komunikasi-dengan-riza-chalid,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-19T08:55:00+00:00,www.facebook.com,text,id,3206,"Jakarta, CNN Indonesia --

Adik Presiden Prabowo Subianto, Hashim Djojohadikusumo buka suara soal komunikasinya dengan Riza Chalid, tersangka kasus dugaan korupsi tata kelola minyak mentah dan produk kilang pada PT Pertamina Subholding dan Kontraktor Kontrak Kerja Sama (KKKS).

H...",https://akcdn.detik.net.id/visual/2025/04/22/pertemuan-tony-blair-dengan-hashim-djojohadikusumo-dan-eddy-soeparno-1745323739438_169.jpeg?w=1200,data/raw/news/images\1211.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1212,"Kasus Korupsi di BUMD Riau, Dirut dan Direktur Keuangan Tersangka",https://www.cnnindonesia.com/nasional/20251021185717-12-1287011/kasus-korupsi-di-bumd-riau-dirut-dan-direktur-keuangan-tersangka,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-10-21T12:05:26+00:00,www.facebook.com,text,id,2972,"Jakarta, CNN Indonesia --

Korps Pemberantasan Tindak Pidana Korupsi (Kortas Tipidkor) menetapkan dua orang tersangka kasus dugaan pengelolaan keuangan PT Sarana Pembangunan Riau (SPR) sebagai Badan Usaha Milik Daerah (BUMD) Pemerintah Provinsi Riau periode 2010-2015.

Kedua ters...",https://akcdn.detik.net.id/visual/2025/10/21/polri-tetapkan-2-tersangka-kasus-korupsi-pengelolaan-keuangan-di-bumd-riau-1761036265190_169.png?w=1200,data/raw/news/images\1212.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
1213,Arus Balik 5 April: One Way Lokal di Tol Semarang ke GT Kalikangkung,https://www.cnnindonesia.com/nasional/20250405111141-20-1216017/arus-balik-5-april-one-way-lokal-di-tol-semarang-ke-gt-kalikangkung,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-04-05T04:16:50+00:00,"Dias Saraswati, www.facebook.com",text,id,1303,"Jakarta, CNN Indonesia --

Kepolisian bersama PT Jasamarga Transjawa Tol memberlakukan skema one way lokal di ruas Tol Semarang pada Sabtu (5/4).

Penerapan skema one way ini untuk mengantisipasi peningkatan volume kendaraan yang menuju Jakarta di momen arus balik Lebaran.

""One ...",https://akcdn.detik.net.id/visual/2025/03/28/pemberlakuan-one-way-tol-transjawa-1743161612080_169.jpeg?w=1200,data/raw/news/images\1213.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
1214,Kaukus Akademik Kritik DPR soal Izin Tambang untuk Kampus: Sesat Pikir,https://www.cnnindonesia.com/nasional/20250120190911-20-1189371/kaukus-akademik-kritik-dpr-soal-izin-tambang-untuk-kampus-sesat-pikir,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-20T12:32:22+00:00,www.facebook.com,text,id,2629,"Jakarta, CNN Indonesia --

Kaukus Indonesia untuk Kebebasan Akademik (KIKA) mengkritik usul perubahan dalam revisi UU Pertambangan Mineral dan Batu Bara (Minerba) terkait perguruan tinggi bisa menerima wilayah izin usaha pertambangan (WIUP).

Anggota KIKA, Masduki, mengatakan wac...",https://akcdn.detik.net.id/visual/2016/05/16/46222e90-212d-46ba-bc96-7c1c9a1d222f_169.jpg?w=1200,data/raw/news/images\1214.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
1215,Abdul Rahman Farisi: Langkah Prabowo Hadapi Trump Effect Sudah Tepat,https://www.cnnindonesia.com/nasional/20250408113038-633-1216708/abdul-rahman-farisi-langkah-prabowo-hadapi-trump-effect-sudah-tepat,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-04-08T04:56:38+00:00,"Info Politik, www.facebook.com",text,id,2070,"Jakarta, CNN Indonesia --

Sekretaris Bidang Kebijakan Ekonomi DPP Golkar, Abdul Rahman Farisi (ARF), menyatakan dukungan terhadap strategi Presiden Prabowo Subianto menghadapi dinamika ekonomi global, khususnya ancaman Trump Effect.

Menurut ARF, kebijakan pemerintah utamanya di...",https://akcdn.detik.net.id/visual/2025/04/08/golkar-1744086800971_169.jpeg?w=1200,data/raw/news/images\1215.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
1216,Fraksi Demokrat DPR Tolak PPN 12 Persen Jika Menyasar Bahan Pokok,https://www.cnnindonesia.com/nasional/20241223141942-32-1180281/fraksi-demokrat-dpr-tolak-ppn-12-persen-jika-menyasar-bahan-pokok,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-23T08:18:31+00:00,www.facebook.com,text,id,4354,"Jakarta, CNN Indonesia --

Fraksi Partai Demokrat di Komisi XI DPR memberikan sejumlah catatan terhadap rencana pemerintah menaikkan pajak pertambahan nilai (PPN) menjadi 12 persen yang mulai berlaku pada 1 Januari 2025.

Anggota Komisi XI DPR dari Fraksi Partai Demokrat, Marwan ...",https://akcdn.detik.net.id/visual/2024/08/22/sidang-paripurna-dpr-bahas-ruu-pilkada-ditunda-4_169.jpeg?w=1200,data/raw/news/images\1216.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1217,KPK Periksa Mantan Bos Petral Tersangka Kasus Suap,https://www.cnnindonesia.com/nasional/20250310141124-12-1207069/kpk-periksa-mantan-bos-petral-tersangka-kasus-suap,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-10T07:25:20+00:00,www.facebook.com,text,id,2550,"Jakarta, CNN Indonesia --

Komisi Pemberantasan Korupsi (KPK) kembali membuka penyidikan kasus dugaan korupsi terkait perdagangan minyak mentah dan produk kilang di PT Pertamina Energy Services Pte. Ltd selaku subsidiary company PT Pertamina (Persero) dalam rantai pasokan Pertami...",https://akcdn.detik.net.id/visual/2020/02/17/dc4cbfac-e627-4164-a0b3-a3e2309fd60c_169.jpeg?w=1200,data/raw/news/images\1217.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1218,Ditjen Imigrasi: Riza Chalid Tinggalkan RI ke Malaysia Februari 2025,https://www.cnnindonesia.com/nasional/20250514191206-12-1229191/ditjen-imigrasi-riza-chalid-tinggalkan-ri-ke-malaysia-februari-2025,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-19T07:10:18+00:00,www.facebook.com,text,id,2308,"Bali, CNN Indonesia --

Direktorat Jenderal Imigrasi Kementerian Imigrasi dan Pemasyarakatan menyebut bos minyak Riza Chalid telah meninggalkan wilayah Indonesia sejak awal Februari 2025.

Plt Dirjen Imigrasi Yuldi Yusman menyebut Riza pergi ke Malaysia sebelum adanya permohonan ...",https://akcdn.detik.net.id/visual/2025/02/26/mohammad-riza-chalid-1740576634220_169.jpeg?w=1200,data/raw/news/images\1218.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1219,Auriga: Habitat Orang Utan Hancur Akibat Deforestasi Hutan Kalimantan,https://www.cnnindonesia.com/nasional/20251022154008-20-1287368/auriga-habitat-orang-utan-hancur-akibat-deforestasi-hutan-kalimantan,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-10-22T08:59:00+00:00,www.facebook.com,text,id,5070,"Jakarta, CNN Indonesia --

Organisasi lingkungan hidup yang berbasis di Indonesia dan Inggris, yakni Auriga Nusantara dan Earthsight, merilis laporan investigasi berjudul 'Risky Business' atau Tercemar Deforestasi yang menggambarkan ancaman habitat orang utan Kalimantan (Pongo Py...",https://akcdn.detik.net.id/visual/2015/03/30/ca9a1514-3adc-4ed5-97c7-3e1d9d55dc56_169.jpg?w=1200,data/raw/news/images\1219.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
1220,Wamen Imipas: Riza Chalid Masih Berada di Malaysia,https://www.cnnindonesia.com/nasional/20250721154916-12-1253153/wamen-imipas-riza-chalid-masih-berada-di-malaysia,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-21T09:08:06+00:00,www.facebook.com,text,id,1518,"Jakarta, CNN Indonesia --

Wakil Menteri Imigrasi dan Pemasyarakatan (Imipas) Silmy Karim menyebut bos minyak sekaligus tersangka dalam kasus dugaan korupsi tata kelola minyak, Riza Chalid saat ini masih berada di Malaysia.

Silmy memastikan Riza bukan berada di Singapura sebagai...",https://akcdn.detik.net.id/visual/2024/10/16/silmy-karim-3_169.jpeg?w=1200,data/raw/news/images\1220.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1221,Wakil Ketua DPR Saan Mustopa Bantu Warga Terdampak Rob di Karawang,https://www.cnnindonesia.com/nasional/20241224155523-633-1180695/wakil-ketua-dpr-saan-mustopa-bantu-warga-terdampak-rob-di-karawang,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-24T09:30:09+00:00,"Info Politik, www.facebook.com",text,id,2635,"Jakarta, CNN Indonesia --

Wakil Ketua DPR RI, Saan Mustopa mengunjungi warga terdampak bencana rob di Dusun Sarakan, Desa Tambaksari, Kecamatan Tirtajaya, Karawang, Jawa Barat. Dalam kunjungannya, Saan memberikan bantuan berupa sembako kepada masyarakat.

Dalam kunjungannya, Saa...",https://akcdn.detik.net.id/visual/2024/12/24/saan-mustopa_169.jpeg?w=1200,data/raw/news/images\1221.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1222,Menhut Mengaku Diutus Prabowo ke Brasil Bawa Pesan Penting soal Iklim,https://www.cnnindonesia.com/nasional/20251023172634-32-1287853/menhut-mengaku-diutus-prabowo-ke-brasil-bawa-pesan-penting-soal-iklim,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-10-23T11:27:56+00:00,www.facebook.com,text,id,2210,"Jakarta, CNN Indonesia --

Presiden Prabowo Subianto mengutus Menteri Kehutanan (Menhut) Raja Juli Antoni dan Utusan Khusus Presiden Hashim Djojohadikusumo menghadiri Konferensi Tingkat Tinggi Perubahan Iklim (COP30) di Belém, Brasil.

Raja Juli mengatakan dalam forum itu Indones...",https://akcdn.detik.net.id/visual/2024/10/15/raja-juli-4_169.jpeg?w=1200,data/raw/news/images\1222.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
1223,"KPK Usut Kasus Proyek Digitalisasi SPBU Pertamina, Sudah Ada Tersangka",https://www.cnnindonesia.com/nasional/20250121195340-12-1189916/kpk-usut-kasus-proyek-digitalisasi-spbu-pertamina-sudah-ada-tersangka,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-21T13:00:11+00:00,www.facebook.com,text,id,1696,"Jakarta, CNN Indonesia --

KPK mendalami penyidikan kasus dugaan korupsi proyek digitalisasi SPBU PT Pertamina (Persero) Tahun 2018-2023, Selasa (21/1).

Surat Perintah Penyidikan (Sprindik) kasus ini diterbitkan KPK pada September 2024. Sudah ada tersangka tetapi belum diumumkan...",https://akcdn.detik.net.id/visual/2019/08/20/1a84d320-8602-4c58-a51d-7b84bf4e2adc_169.jpeg?w=1200,data/raw/news/images\1223.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
1224,Cerita Andil Dasco dalam Pengaktifan Kembali Pengecer Gas Melon,https://www.cnnindonesia.com/nasional/20250408094057-633-1216646/cerita-andil-dasco-dalam-pengaktifan-kembali-pengecer-gas-melon,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-04-08T02:45:19+00:00,"Info Politik, www.facebook.com",text,id,3046,"Jakarta, CNN Indonesia --

Baru-baru ini, sempat terjadi polemik di masyarakat ketika pengeces gas LPG 3 kg sempat disetop. Tak banyak yang tahu, bahwa pada waktu itu Wakil Ketua DPR Sufmi Dasco Ahmad segera turun menghubungi langsung Presiden Prabowo Subianto untuk menyampaikan ...",https://akcdn.detik.net.id/visual/2024/10/15/sufmi-dasco-ahmad-1_169.jpeg?w=1200,data/raw/news/images\1224.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
1225,KPK Periksa Nicke Widyawati Terkait Kasus Jual Beli Gas,https://www.cnnindonesia.com/nasional/20250310124641-12-1207010/kpk-periksa-nicke-widyawati-terkait-kasus-jual-beli-gas,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-10T05:56:39+00:00,www.facebook.com,text,id,2154,"Jakarta, CNN Indonesia --

Komisi Pemberantasan Korupsi (KPK) memanggil mantan Direktur Utama PT Pertamina (Persero) Nicke Widyawati pada hari ini, Senin (10/3).

Nicke akan diperiksa sebagai saksi kasus dugaan korupsi terkait kerja sama jual beli gas antara PT Perusahaan Gas Neg...",https://akcdn.detik.net.id/visual/2025/01/10/eks-dirut-pertamina-nicke-widyawati-diperiksa-kpk-soal-kasus-lng_169.jpeg?w=1200,data/raw/news/images\1225.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1226,"Tangki BBM Pertamina di Luwu Terbakar, 2 Orang Terluka",https://www.cnnindonesia.com/nasional/20250722133334-20-1253538/tangki-bbm-pertamina-di-luwu-terbakar-2-orang-terluka,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-22T07:56:40+00:00,www.facebook.com,text,id,1283,"Makassar, CNN Indonesia --

Tangki Bahan Bakar Minyak (BBM) Pertamina yang berada di Desa Karang-karangan, Kecamatan Bua, Kabupaten Luwu, Sulawesi Selatan, terbakar, Selasa (22/7). Dua orang dilaporkan terluka.

""Iya benar, begitu kita dapatkan informasi itu langsung kita kerah d...",https://akcdn.detik.net.id/visual/2024/03/30/ilustrasi-ledakan-3_169.jpeg?w=1200,data/raw/news/images\1226.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1227,Aktivitas Kegempaan Gunung Talang Meningkat Usai Gempa Solok,https://www.cnnindonesia.com/nasional/20250409142824-20-1217128/aktivitas-kegempaan-gunung-talang-meningkat-usai-gempa-solok,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-04-09T07:53:15+00:00,www.facebook.com,text,id,3193,"Solok, CNN Indonesia --

Gempa bumi darat dengan magnitudo 4,2 (M.4,2) yang mengguncang Kabupaten Solok, Selasa (8/4) sore kemarin, mempengaruhi aktivitas Gunung Talang, Sumatera Barat.

Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) mencatat peningkatan aktivitas kegempa...",https://akcdn.detik.net.id/visual/2017/08/08/b8fa60b6-4932-48bf-bafa-0b6508c806f7_169.jpg?w=1200,data/raw/news/images\1227.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
1228,Kejagung Belum Jerat Tersangka Korupsi Minyak Pakai Pasal TPPU,https://www.cnnindonesia.com/nasional/20250307160705-12-1206323/kejagung-belum-jerat-tersangka-korupsi-minyak-pakai-pasal-tppu,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-10T02:59:46+00:00,www.facebook.com,text,id,3414,"Jakarta, CNN Indonesia --

Kejaksaan Agung (Kejagung) menjelaskan alasan belum diterapkannya dugaan Tindak Pidana Pencucian Uang (TPPU) di kasus korupsi minyak mentah Pertamina.

Kepala Pusat Penerangan Hukum Kejagung Harli Siregar menyebut saat ini penyidik masih fokus mengusut ...",https://akcdn.detik.net.id/visual/2025/02/25/kejagung-tahan-dirut-pt-pertamina-patra-niaga-1740439978919_169.jpeg?w=1200,data/raw/news/images\1228.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1229,Petisi Desak Prabowo Batalkan PPN 12 Persen Tembus 193 Ribu Teken,https://www.cnnindonesia.com/nasional/20241225134959-20-1180927/petisi-desak-prabowo-batalkan-ppn-12-persen-tembus-193-ribu-teken,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-25T07:30:52+00:00,"dhf, www.facebook.com",text,id,1589,"Jakarta, CNN Indonesia --

Petisi daring berjudul ""Pemerintah, Segera Batalkan Kenaikan PPN!"" yang bertujuan mendesak Presiden Prabowo Subianto membatalkan PPN 12 persen sudah tembus 193 ribu tanda tangan.

Sebanyak 193.020 orang sudah menandatangani petisi itu hingga siang ini. ...",https://akcdn.detik.net.id/visual/2024/12/19/k-popers-tolak-kenaikan-ppn-12-17_169.jpeg?w=1200,data/raw/news/images\1229.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1230,ESDM Tetapkan 30 Blok Tambang Rakyat di Sulut,https://www.cnnindonesia.com/nasional/20251024131948-12-1288071/esdm-tetapkan-30-blok-tambang-rakyat-di-sulut,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-10-24T06:58:33+00:00,www.facebook.com,text,id,1620,"Makassar, CNN Indonesia --

Kementerian Energi dan Sumber Daya Mineral (ESDM) menetapkan 30 blok wilayah pertambangan rakyat (WPR) di Sulawesi Utara (Sulut).

Penetapan ini berdasarkan Keputusan Menteri Energi dan Sumber Daya Mineral (ESDM) Nomor: 182.K/MB.01/MEM.B/2025.

Kepala ...",https://akcdn.detik.net.id/visual/2024/02/26/berburu-emas-di-tanah-obi_169.jpeg?w=1200,data/raw/news/images\1230.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
1231,Dasco Sebut Perguruan Tinggi Dapat Izin Tambang Guna Cari Dana Kampus,https://www.cnnindonesia.com/nasional/20250123135814-32-1190641/dasco-sebut-perguruan-tinggi-dapat-izin-tambang-guna-cari-dana-kampus,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-23T10:37:34+00:00,www.facebook.com,text,id,2223,"Jakarta, CNN Indonesia --

Wakil Ketua DPR RI Sufmi Dasco Ahmad mengungkap alasan di balik usulan aturan pemberian izin usaha pertambangan (IUP) untuk perguruan tinggi yang digodok DPR melalui RUU perubahan ketiga UU Nomor 4 Tahun 2009 tentang Minerba.

Dasco mengatakan usulan at...",https://akcdn.detik.net.id/visual/2024/10/15/sufmi-dasco-ahmad-5_169.jpeg?w=1200,data/raw/news/images\1231.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
